Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2021-01-01,0.4292245907713874,0.430306513728159,0.43390612222958214,0.4347421648374009,0.4347421648374009,0.11605134414089237,BTC,0.10950743898334678
2021-01-02,0.4348862760843039,0.48197841233394084,0.438238553496224,0.475488719654594,0.475488719654594,0.1933664381966371,BTC,0.12983887933308047
2021-01-03,0.47564074153473385,0.5031072021240752,0.4828460100887095,0.4851792132390219,0.4851792132390219,0.2241379508068457,BTC,0.1114023199877187
2021-01-04,0.48573021219157253,0.4861229557307355,0.43268847275169114,0.473189462267391,0.473189462267391,0.23125609422322801,BTC,0.10006774327121473
2021-01-05,0.47338511167225733,0.500621816222794,0.4552613137928785,0.5030934232949241,0.5030934232949241,0.19246009905449346,BTC,0.1221649016170096
2021-01-06,0.5035343406158914,0.5361229485058083,0.5048657967083452,0.5450065026951696,0.5450065026951696,0.21451940451804744,BTC,0.12722089508006784
2021-01-07,0.545285236311933,0.5841050132652549,0.549714605932633,0.5826977777253293,0.5826977777253293,0.24150963952379026,BTC,0.12366326119333607
2021-01-08,0.5830039753289793,0.6097828860509943,0.5549486303598647,0.6038111933742124,0.6038111933742124,0.2510415028469826,BTC,0.1153874218475082
2021-01-09,0.6038312237335716,0.6023633549672002,0.587219975200683,0.5957737797385151,0.5957737797385151,0.17660918708356954,BTC,0.10293352404654013
2021-01-10,0.5959196913348347,0.6021284335297664,0.5420835906230811,0.5676815090025996,0.5676815090025996,0.22788619197798046,BTC,0.09442696407005846
2021-01-11,0.5676784606349959,0.5574463988440508,0.4602086161188163,0.526392233356592,0.526392233356592,0.3513727404255777,BTC,0.0879968948428072
2021-01-12,0.5257808558951892,0.5315994189660519,0.49257243582514176,0.5020652744566139,0.5020652744566139,0.21304874055989534,BTC,0.09466276249036076
2021-01-13,0.5020762713098236,0.5465934486469967,0.490865519869835,0.5522881251835868,0.5522881251835868,0.19763718499956037,BTC,0.13142416907645055
2021-01-14,0.5525574249235721,0.5809946466193773,0.5553994416514014,0.5799787680528952,0.5799787680528952,0.18125869207574458,BTC,0.1188824365426963
2021-01-15,0.57967222855857,0.5753441528912452,0.5221227893958053,0.5450213606715216,0.5450213606715216,0.19306822610478921,BTC,0.09112879706414455
2021-01-16,0.5451042354025973,0.5504371426902684,0.5367948992215852,0.5354423019097345,0.5354423019097345,0.1644201109418218,BTC,0.10186159530272199
2021-01-17,0.5353632637809381,0.5338355734946242,0.5132307852902294,0.529716662205521,0.529716662205521,0.14918700014409417,BTC,0.10359155975133434
2021-01-18,0.5298649419085564,0.5422225016313844,0.5255010201014351,0.5421309928593692,0.5421309928593692,0.14107186605236566,BTC,0.11217042258451991
2021-01-19,0.5424482060844528,0.5488602105371297,0.5433667051266651,0.5338389123527341,0.5338389123527341,0.16310377308186474,BTC,0.10243476340503313
2021-01-20,0.5336824997458441,0.5288344782577883,0.5057160476353016,0.5261124177708171,0.5261124177708171,0.19042928217134333,BTC,0.10264135737931968
2021-01-21,0.5262699631447617,0.516831963260297,0.45570665250249204,0.45622529550095986,0.45622529550095986,0.2155270004697169,BTC,0.07288892074898247
2021-01-22,0.4562212233654181,0.49152541058076493,0.43616256190842567,0.4884905763188631,0.4884905763188631,0.2199838315307202,BTC,0.12405659069963185
2021-01-23,0.4883180625729417,0.4849710059410857,0.4744227061446124,0.4746062599229269,0.4746062599229269,0.13777536994185346,BTC,0.09913495469019631
2021-01-24,0.4746780248770271,0.4789094990719951,0.46860073223044835,0.4778879937697702,0.4778879937697702,0.13859907088383053,BTC,0.10801758118867191
2021-01-25,0.47795593399676806,0.5059300639989287,0.48338035181078215,0.47902780868327144,0.47902780868327144,0.1706624673056753,BTC,0.10687901359952036
2021-01-26,0.4790338724793475,0.47673683068484196,0.4674495187202045,0.48203900595291765,0.48203900595291765,0.171683548121461,BTC,0.1078595766524963
2021-01-27,0.48207483232560494,0.4733857220921428,0.44239565618394217,0.45040657664528,0.45040657664528,0.1782976580461958,BTC,0.08978436145609238
2021-01-28,0.4506463086162263,0.49220081681156913,0.45227887433471975,0.4953036233273825,0.4953036233273825,0.2180175128917818,BTC,0.13133584900508832
2021-01-29,0.508050400045469,0.5583147052737822,0.4830342845603544,0.5078880402319227,0.5078880402319227,0.3359126534867692,BTC,0.11266603565385794
2021-01-30,0.5077137846163177,0.5063947393971691,0.4962211768436803,0.5071944560206537,0.5071944560206537,0.18560620814393594,BTC,0.1059362099568797
2021-01-31,0.5073428773215957,0.4984520438939704,0.4861279115834992,0.49009783935607987,0.49009783935607987,0.15031157104745577,BTC,0.09780641087679742
2021-02-01,0.49022510665858876,0.5035383173169679,0.48784603750500327,0.49635559117836614,0.49635559117836614,0.1749458950616829,BTC,0.10948900436114783
2021-02-02,0.4964223349176262,0.5218356706281752,0.5044919546335335,0.5255579897816474,0.5255579897816474,0.17975597761761633,BTC,0.12106820397145483
2021-02-03,0.5256988561222057,0.5448522929509383,0.5339391529771947,0.5545929615385641,0.5545929615385641,0.17428035706406503,BTC,0.12016639785295302
2021-02-04,0.5547779533317461,0.5610173523352331,0.5470980644787525,0.5465117255445986,0.5465117255445986,0.1961377842714415,BTC,0.10261671973622254
2021-02-05,0.5467311617870231,0.5556928639182702,0.5522389373233576,0.5645419087544397,0.5645419087544397,0.1669613075059341,BTC,0.11457236735219707
2021-02-06,0.5645971080937956,0.5937893187481715,0.574528469271332,0.5811432980827019,0.5811432980827019,0.2032266347530997,BTC,0.11367133368892535
2021-02-07,0.5810561626679067,0.5759856014184995,0.5641004349943709,0.5757771982809543,0.5757771982809543,0.18662855891331945,BTC,0.10395845108181255
2021-02-08,0.5756769659946405,0.671670005774038,0.5735935404369847,0.6837151354834371,0.6837151354834371,0.289106812033632,BTC,0.1534015925712662
2021-02-09,0.6837183170934629,0.6978337349336432,0.6804091009162002,0.6879278631909264,0.6879278631909264,0.2615904076569153,BTC,0.10782827304833328
2021-02-10,0.6879340191035228,0.6853586513593273,0.6610392796916529,0.6647963643493479,0.6647963643493479,0.24874377280189172,BTC,0.0978273539298584
2021-02-11,0.6646763274981403,0.7045170993471711,0.665658138834754,0.7090658494232712,0.7090658494232712,0.23189842202402372,BTC,0.12301815006217053
2021-02-12,0.7087671659403043,0.7086204165018636,0.6993602402011464,0.7030794724686765,0.7030794724686765,0.2181254529214049,BTC,0.10415729843938665
2021-02-13,0.7030553439537794,0.6984737070390042,0.698867707828067,0.6971692354162443,0.6971692354162443,0.20016203149199427,BTC,0.10416645066321124
2021-02-14,0.6974787811132407,0.719405564862733,0.7097475537610023,0.7210237453561082,0.7210237453561082,0.20300622024836174,BTC,0.1148802514872923
2021-02-15,0.7208989687426594,0.7105078515362901,0.6981927560575506,0.7095946083793657,0.7095946083793657,0.21959243012687368,BTC,0.10229502481529011
2021-02-16,0.7097652731911464,0.7318123923172047,0.7110550889258561,0.7281660381830136,0.7281660381830136,0.219534532303174,BTC,0.11285818124430858
2021-02-17,0.7284599492205038,0.7636894767063293,0.7392415338533611,0.7718137429625136,0.7718137429625136,0.23027899660412676,BTC,0.1213468034609081
2021-02-18,0.7718901054297089,0.7628200345674488,0.7685173168083987,0.7648693445054652,0.7648693445054652,0.148317602341793,BTC,0.1040178207240465
2021-02-19,0.7650064037538263,0.8157284081162816,0.7673349448881733,0.8271534032420893,0.8271534032420893,0.18091537549106668,BTC,0.12674839254999465
2021-02-20,0.827350923677554,0.835957829831464,0.8229114269609541,0.8302819611809759,0.8302819611809759,0.19416434372561475,BTC,0.10723022357996631
2021-02-21,0.8300338429071494,0.847955915563275,0.8386694618061855,0.8516004978419105,0.8516004978419105,0.14786987373348248,BTC,0.1127335983729812
2021-02-22,0.8517093089916576,0.8363672529796142,0.7376626057010948,0.8022771039090463,0.8022771039090463,0.2622815632222293,BTC,0.09172079482041011
2021-02-23,0.8024447359308186,0.7879811596904743,0.6822714852740966,0.7226093862798788,0.7226093862798788,0.3023139161282872,BTC,0.08131841636853238
2021-02-24,0.7229500617948098,0.7456085895588874,0.7112388029125651,0.7356469425565892,0.7356469425565892,0.18148529782971984,BTC,0.11081469351437542
2021-02-25,0.7358886197684568,0.7551860815963574,0.7094363815759552,0.6969966053874996,0.6969966053874996,0.15530354629914647,BTC,0.09307294296294144
2021-02-26,0.6984552029516223,0.7031697507984667,0.669681545757641,0.6858359526215709,0.6858359526215709,1.0,BTC,0.1022544973900861
2021-02-27,0.686083704056872,0.7014614170968092,0.6819466610567252,0.683596560738308,0.683596560738308,0.13081236476621913,BTC,0.10545872262490259
2021-02-28,0.6838518992342186,0.6791202577903077,0.6514051228633435,0.6680462720639662,0.6680462720639662,0.15227569568258642,BTC,0.10056148632780532
2021-03-01,0.6685370826770491,0.7237139910897026,0.6796277574455013,0.7345504007765493,0.7345504007765493,0.1535504920617502,BTC,0.1313029293716241
2021-03-02,0.7344529876358146,0.7287074202897839,0.7114699459426077,0.7160168385780011,0.7160168385780011,0.13542803231458106,BTC,0.09993724412769495
